roll_values,box,dice_values_to_roll,expected_score
"(1, 1, 3, 5, 6)",Twos,"(5,)",0.3333333333333333
"(1, 1, 3, 5, 6)",Twos,"(3, 5, 6)",1.0
"(1, 1, 3, 5, 6)",Twos,"(1, 1, 5, 6)",1.333333333333333
"(1, 1, 3, 5, 6)",Twos,"(1, 1, 3, 5)",1.3333333333333326
"(1, 1, 3, 5, 6)",Twos,"(1, 3, 6)",1.0
"(1, 1, 3, 5, 6)",Twos,"(1, 6)",0.6666666666666667
"(1, 1, 3, 5, 6)",Twos,"(1, 3)",0.6666666666666667
"(1, 1, 3, 5, 6)",Twos,"(1, 1, 3)",1.0
"(1, 1, 3, 5, 6)",Twos,"(1, 1, 6)",1.0
"(1, 1, 3, 5, 6)",Twos,"(1, 5, 6)",1.0
"(1, 1, 3, 5, 6)",Twos,"(1,)",0.3333333333333333
"(1, 1, 3, 5, 6)",Twos,"(5, 6)",0.6666666666666667
"(1, 1, 3, 5, 6)",Twos,"(3, 6)",0.6666666666666667
"(1, 1, 3, 5, 6)",Twos,"(1, 5)",0.6666666666666667
"(1, 1, 3, 5, 6)",Twos,"(1, 3, 5)",1.0
"(1, 1, 3, 5, 6)",Twos,"(1, 1, 5)",1.0
"(1, 1, 3, 5, 6)",Twos,"(3,)",0.3333333333333333
"(1, 1, 3, 5, 6)",Twos,"(3, 5)",0.6666666666666667
"(1, 1, 3, 5, 6)",Twos,"(1, 3, 5, 6)",1.3333333333333326
"(1, 1, 3, 5, 6)",Twos,"(6,)",0.3333333333333333
"(1, 1, 3, 5, 6)",Twos,"(1, 1)",0.6666666666666667
"(1, 1, 3, 5, 6)",Twos,"(1, 1, 3, 6)",1.3333333333333326
"(1, 1, 3, 5, 6)",Twos,"(1, 1, 3, 5, 6)",1.6666666666666654
"(1, 1, 3, 5, 6)",Twos,(),0.0
"(1, 1, 3, 5, 6)",Threes,"(5,)",3.5
"(1, 1, 3, 5, 6)",Threes,"(3, 5, 6)",1.4999999999999993
"(1, 1, 3, 5, 6)",Threes,"(1, 1, 5, 6)",4.999999999999999
"(1, 1, 3, 5, 6)",Threes,"(1, 1, 3, 5)",1.9999999999999991
"(1, 1, 3, 5, 6)",Threes,"(1, 3, 6)",1.4999999999999993
"(1, 1, 3, 5, 6)",Threes,"(1, 6)",3.9999999999999996
"(1, 1, 3, 5, 6)",Threes,"(1, 3)",0.9999999999999999
"(1, 1, 3, 5, 6)",Threes,"(1, 1, 3)",1.4999999999999996
"(1, 1, 3, 5, 6)",Threes,"(1, 1, 6)",4.499999999999999
"(1, 1, 3, 5, 6)",Threes,"(1, 5, 6)",4.499999999999998
"(1, 1, 3, 5, 6)",Threes,"(1,)",3.5
"(1, 1, 3, 5, 6)",Threes,"(5, 6)",3.999999999999999
"(1, 1, 3, 5, 6)",Threes,"(3, 6)",0.9999999999999999
"(1, 1, 3, 5, 6)",Threes,"(1, 5)",4.0
"(1, 1, 3, 5, 6)",Threes,"(1, 3, 5)",1.4999999999999998
"(1, 1, 3, 5, 6)",Threes,"(1, 1, 5)",4.499999999999999
"(1, 1, 3, 5, 6)",Threes,"(3,)",0.5
"(1, 1, 3, 5, 6)",Threes,"(3, 5)",0.9999999999999999
"(1, 1, 3, 5, 6)",Threes,"(1, 3, 5, 6)",1.9999999999999991
"(1, 1, 3, 5, 6)",Threes,"(6,)",3.5
"(1, 1, 3, 5, 6)",Threes,"(1, 1)",4.0
"(1, 1, 3, 5, 6)",Threes,"(1, 1, 3, 6)",1.9999999999999993
"(1, 1, 3, 5, 6)",Threes,"(1, 1, 3, 5, 6)",2.4999999999999956
"(1, 1, 3, 5, 6)",Threes,(),3.0
"(1, 1, 3, 5, 6)",Fours,"(5,)",0.6666666666666666
"(1, 1, 3, 5, 6)",Fours,"(3, 5, 6)",2.0
"(1, 1, 3, 5, 6)",Fours,"(1, 1, 5, 6)",2.666666666666666
"(1, 1, 3, 5, 6)",Fours,"(1, 1, 3, 5)",2.666666666666665
"(1, 1, 3, 5, 6)",Fours,"(1, 3, 6)",2.0
"(1, 1, 3, 5, 6)",Fours,"(1, 6)",1.3333333333333335
"(1, 1, 3, 5, 6)",Fours,"(1, 3)",1.3333333333333335
"(1, 1, 3, 5, 6)",Fours,"(1, 1, 3)",2.0
"(1, 1, 3, 5, 6)",Fours,"(1, 1, 6)",2.0
"(1, 1, 3, 5, 6)",Fours,"(1, 5, 6)",2.0
"(1, 1, 3, 5, 6)",Fours,"(1,)",0.6666666666666666
"(1, 1, 3, 5, 6)",Fours,"(5, 6)",1.3333333333333335
"(1, 1, 3, 5, 6)",Fours,"(3, 6)",1.3333333333333335
"(1, 1, 3, 5, 6)",Fours,"(1, 5)",1.3333333333333335
"(1, 1, 3, 5, 6)",Fours,"(1, 3, 5)",2.0
"(1, 1, 3, 5, 6)",Fours,"(1, 1, 5)",2.0
"(1, 1, 3, 5, 6)",Fours,"(3,)",0.6666666666666666
"(1, 1, 3, 5, 6)",Fours,"(3, 5)",1.3333333333333335
"(1, 1, 3, 5, 6)",Fours,"(1, 3, 5, 6)",2.6666666666666656
"(1, 1, 3, 5, 6)",Fours,"(6,)",0.6666666666666666
"(1, 1, 3, 5, 6)",Fours,"(1, 1)",1.3333333333333335
"(1, 1, 3, 5, 6)",Fours,"(1, 1, 3, 6)",2.666666666666666
"(1, 1, 3, 5, 6)",Fours,"(1, 1, 3, 5, 6)",3.333333333333332
"(1, 1, 3, 5, 6)",Fours,(),0.0
"(1, 1, 3, 5, 6)",Fives,"(5,)",0.8333333333333333
"(1, 1, 3, 5, 6)",Fives,"(3, 5, 6)",2.4999999999999996
"(1, 1, 3, 5, 6)",Fives,"(1, 1, 5, 6)",3.333333333333332
"(1, 1, 3, 5, 6)",Fives,"(1, 1, 3, 5)",3.333333333333332
"(1, 1, 3, 5, 6)",Fives,"(1, 3, 6)",7.5
"(1, 1, 3, 5, 6)",Fives,"(1, 6)",6.666666666666666
"(1, 1, 3, 5, 6)",Fives,"(1, 3)",6.666666666666667
"(1, 1, 3, 5, 6)",Fives,"(1, 1, 3)",7.5
"(1, 1, 3, 5, 6)",Fives,"(1, 1, 6)",7.499999999999998
"(1, 1, 3, 5, 6)",Fives,"(1, 5, 6)",2.4999999999999996
"(1, 1, 3, 5, 6)",Fives,"(1,)",5.833333333333332
"(1, 1, 3, 5, 6)",Fives,"(5, 6)",1.6666666666666665
"(1, 1, 3, 5, 6)",Fives,"(3, 6)",6.666666666666666
"(1, 1, 3, 5, 6)",Fives,"(1, 5)",1.6666666666666665
"(1, 1, 3, 5, 6)",Fives,"(1, 3, 5)",2.499999999999999
"(1, 1, 3, 5, 6)",Fives,"(1, 1, 5)",2.4999999999999996
"(1, 1, 3, 5, 6)",Fives,"(3,)",5.833333333333332
"(1, 1, 3, 5, 6)",Fives,"(3, 5)",1.6666666666666665
"(1, 1, 3, 5, 6)",Fives,"(1, 3, 5, 6)",3.333333333333332
"(1, 1, 3, 5, 6)",Fives,"(6,)",5.833333333333332
"(1, 1, 3, 5, 6)",Fives,"(1, 1)",6.666666666666667
"(1, 1, 3, 5, 6)",Fives,"(1, 1, 3, 6)",8.333333333333337
"(1, 1, 3, 5, 6)",Fives,"(1, 1, 3, 5, 6)",4.166666666666666
"(1, 1, 3, 5, 6)",Fives,(),5.0
"(1, 1, 3, 5, 6)",Sixes,"(5,)",7.0
"(1, 1, 3, 5, 6)",Sixes,"(3, 5, 6)",2.999999999999999
"(1, 1, 3, 5, 6)",Sixes,"(1, 1, 5, 6)",3.9999999999999982
"(1, 1, 3, 5, 6)",Sixes,"(1, 1, 3, 5)",9.99999999999999
"(1, 1, 3, 5, 6)",Sixes,"(1, 3, 6)",2.9999999999999987
"(1, 1, 3, 5, 6)",Sixes,"(1, 6)",1.9999999999999998
"(1, 1, 3, 5, 6)",Sixes,"(1, 3)",8.0
"(1, 1, 3, 5, 6)",Sixes,"(1, 1, 3)",8.999999999999998
"(1, 1, 3, 5, 6)",Sixes,"(1, 1, 6)",2.999999999999999
"(1, 1, 3, 5, 6)",Sixes,"(1, 5, 6)",2.9999999999999996
"(1, 1, 3, 5, 6)",Sixes,"(1,)",7.0
"(1, 1, 3, 5, 6)",Sixes,"(5, 6)",1.9999999999999998
"(1, 1, 3, 5, 6)",Sixes,"(3, 6)",1.9999999999999998
"(1, 1, 3, 5, 6)",Sixes,"(1, 5)",8.000000000000002
"(1, 1, 3, 5, 6)",Sixes,"(1, 3, 5)",9.0
"(1, 1, 3, 5, 6)",Sixes,"(1, 1, 5)",9.0
"(1, 1, 3, 5, 6)",Sixes,"(3,)",7.0
"(1, 1, 3, 5, 6)",Sixes,"(3, 5)",8.0
"(1, 1, 3, 5, 6)",Sixes,"(1, 3, 5, 6)",3.9999999999999987
"(1, 1, 3, 5, 6)",Sixes,"(6,)",1.0
"(1, 1, 3, 5, 6)",Sixes,"(1, 1)",7.999999999999999
"(1, 1, 3, 5, 6)",Sixes,"(1, 1, 3, 6)",3.999999999999997
"(1, 1, 3, 5, 6)",Sixes,"(1, 1, 3, 5, 6)",4.999999999999989
"(1, 1, 3, 5, 6)",Sixes,(),6.0
"(1, 1, 3, 5, 6)",ThreeOfAKind,"(5,)",0.5
"(1, 1, 3, 5, 6)",ThreeOfAKind,"(3, 5, 6)",1.6203703703703698
"(1, 1, 3, 5, 6)",ThreeOfAKind,"(1, 1, 5, 6)",2.127314814814815
"(1, 1, 3, 5, 6)",ThreeOfAKind,"(1, 1, 3, 5)",3.217592592592591
"(1, 1, 3, 5, 6)",ThreeOfAKind,"(1, 3, 6)",1.569444444444444
"(1, 1, 3, 5, 6)",ThreeOfAKind,"(1, 6)",0.75
"(1, 1, 3, 5, 6)",ThreeOfAKind,"(1, 3)",1.0
"(1, 1, 3, 5, 6)",ThreeOfAKind,"(1, 1, 3)",2.634259259259258
"(1, 1, 3, 5, 6)",ThreeOfAKind,"(1, 1, 6)",1.9953703703703698
"(1, 1, 3, 5, 6)",ThreeOfAKind,"(1, 5, 6)",1.1435185185185184
"(1, 1, 3, 5, 6)",ThreeOfAKind,"(1,)",0.0
"(1, 1, 3, 5, 6)",ThreeOfAKind,"(5, 6)",1.1944444444444444
"(1, 1, 3, 5, 6)",ThreeOfAKind,"(3, 6)",1.3611111111111112
"(1, 1, 3, 5, 6)",ThreeOfAKind,"(1, 5)",0.8333333333333334
"(1, 1, 3, 5, 6)",ThreeOfAKind,"(1, 3, 5)",1.7824074074074074
"(1, 1, 3, 5, 6)",ThreeOfAKind,"(1, 1, 5)",2.2083333333333326
"(1, 1, 3, 5, 6)",ThreeOfAKind,"(3,)",0.5
"(1, 1, 3, 5, 6)",ThreeOfAKind,"(3, 5)",1.4444444444444444
"(1, 1, 3, 5, 6)",ThreeOfAKind,"(1, 3, 5, 6)",1.4004629629629626
"(1, 1, 3, 5, 6)",ThreeOfAKind,"(6,)",0.5
"(1, 1, 3, 5, 6)",ThreeOfAKind,"(1, 1)",1.1666666666666665
"(1, 1, 3, 5, 6)",ThreeOfAKind,"(1, 1, 3, 6)",2.8541666666666665
"(1, 1, 3, 5, 6)",ThreeOfAKind,"(1, 1, 3, 5, 6)",2.309027777777776
"(1, 1, 3, 5, 6)",ThreeOfAKind,(),0.0
"(1, 1, 3, 5, 6)",FourOfAKind,"(5,)",0.0
"(1, 1, 3, 5, 6)",FourOfAKind,"(3, 5, 6)",0.3009259259259258
"(1, 1, 3, 5, 6)",FourOfAKind,"(1, 1, 5, 6)",0.25231481481481477
"(1, 1, 3, 5, 6)",FourOfAKind,"(1, 1, 3, 5)",0.43981481481481477
"(1, 1, 3, 5, 6)",FourOfAKind,"(1, 3, 6)",0.11111111111111109
"(1, 1, 3, 5, 6)",FourOfAKind,"(1, 6)",0.0
"(1, 1, 3, 5, 6)",FourOfAKind,"(1, 3)",0.0
"(1, 1, 3, 5, 6)",FourOfAKind,"(1, 1, 3)",0.20370370370370366
"(1, 1, 3, 5, 6)",FourOfAKind,"(1, 1, 6)",0.1481481481481481
"(1, 1, 3, 5, 6)",FourOfAKind,"(1, 5, 6)",0.07407407407407406
"(1, 1, 3, 5, 6)",FourOfAKind,"(1,)",0.0
"(1, 1, 3, 5, 6)",FourOfAKind,"(5, 6)",0.1111111111111111
"(1, 1, 3, 5, 6)",FourOfAKind,"(3, 6)",0.1111111111111111
"(1, 1, 3, 5, 6)",FourOfAKind,"(1, 5)",0.0
"(1, 1, 3, 5, 6)",FourOfAKind,"(1, 3, 5)",0.1296296296296296
"(1, 1, 3, 5, 6)",FourOfAKind,"(1, 1, 5)",0.16666666666666663
"(1, 1, 3, 5, 6)",FourOfAKind,"(3,)",0.0
"(1, 1, 3, 5, 6)",FourOfAKind,"(3, 5)",0.1111111111111111
"(1, 1, 3, 5, 6)",FourOfAKind,"(1, 3, 5, 6)",0.1273148148148148
"(1, 1, 3, 5, 6)",FourOfAKind,"(6,)",0.0
"(1, 1, 3, 5, 6)",FourOfAKind,"(1, 1)",0.0
"(1, 1, 3, 5, 6)",FourOfAKind,"(1, 1, 3, 6)",0.3773148148148147
"(1, 1, 3, 5, 6)",FourOfAKind,"(1, 1, 3, 5, 6)",0.2835648148148147
"(1, 1, 3, 5, 6)",FourOfAKind,(),0.0
"(1, 1, 3, 5, 6)",FullHouse,"(5,)",0.0
"(1, 1, 3, 5, 6)",FullHouse,"(3, 5, 6)",2.3148148148148144
"(1, 1, 3, 5, 6)",FullHouse,"(1, 1, 5, 6)",0.964506172839506
"(1, 1, 3, 5, 6)",FullHouse,"(1, 1, 3, 5)",0.964506172839506
"(1, 1, 3, 5, 6)",FullHouse,"(1, 3, 6)",0.6944444444444442
"(1, 1, 3, 5, 6)",FullHouse,"(1, 6)",0.0
"(1, 1, 3, 5, 6)",FullHouse,"(1, 3)",0.0
"(1, 1, 3, 5, 6)",FullHouse,"(1, 1, 3)",0.6944444444444442
"(1, 1, 3, 5, 6)",FullHouse,"(1, 1, 6)",0.6944444444444442
"(1, 1, 3, 5, 6)",FullHouse,"(1, 5, 6)",0.6944444444444442
"(1, 1, 3, 5, 6)",FullHouse,"(1,)",0.0
"(1, 1, 3, 5, 6)",FullHouse,"(5, 6)",2.083333333333333
"(1, 1, 3, 5, 6)",FullHouse,"(3, 6)",2.083333333333333
"(1, 1, 3, 5, 6)",FullHouse,"(1, 5)",0.0
"(1, 1, 3, 5, 6)",FullHouse,"(1, 3, 5)",0.6944444444444442
"(1, 1, 3, 5, 6)",FullHouse,"(1, 1, 5)",0.6944444444444442
"(1, 1, 3, 5, 6)",FullHouse,"(3,)",0.0
"(1, 1, 3, 5, 6)",FullHouse,"(3, 5)",2.083333333333333
"(1, 1, 3, 5, 6)",FullHouse,"(1, 3, 5, 6)",0.964506172839506
"(1, 1, 3, 5, 6)",FullHouse,"(6,)",0.0
"(1, 1, 3, 5, 6)",FullHouse,"(1, 1)",0.0
"(1, 1, 3, 5, 6)",FullHouse,"(1, 1, 3, 6)",0.964506172839506
"(1, 1, 3, 5, 6)",FullHouse,"(1, 1, 3, 5, 6)",0.9645061728395063
"(1, 1, 3, 5, 6)",FullHouse,(),0.0
"(1, 1, 3, 5, 6)",SmallStraight,"(5,)",0.0
"(1, 1, 3, 5, 6)",SmallStraight,"(3, 5, 6)",0.833333333333333
"(1, 1, 3, 5, 6)",SmallStraight,"(1, 1, 5, 6)",6.3888888888888875
"(1, 1, 3, 5, 6)",SmallStraight,"(1, 1, 3, 5)",3.055555555555555
"(1, 1, 3, 5, 6)",SmallStraight,"(1, 3, 6)",1.666666666666666
"(1, 1, 3, 5, 6)",SmallStraight,"(1, 6)",3.333333333333333
"(1, 1, 3, 5, 6)",SmallStraight,"(1, 3)",1.6666666666666665
"(1, 1, 3, 5, 6)",SmallStraight,"(1, 1, 3)",4.166666666666665
"(1, 1, 3, 5, 6)",SmallStraight,"(1, 1, 6)",7.499999999999997
"(1, 1, 3, 5, 6)",SmallStraight,"(1, 5, 6)",4.999999999999998
"(1, 1, 3, 5, 6)",SmallStraight,"(1,)",5.0
"(1, 1, 3, 5, 6)",SmallStraight,"(5, 6)",1.6666666666666665
"(1, 1, 3, 5, 6)",SmallStraight,"(3, 6)",0.0
"(1, 1, 3, 5, 6)",SmallStraight,"(1, 5)",3.333333333333333
"(1, 1, 3, 5, 6)",SmallStraight,"(1, 3, 5)",1.666666666666666
"(1, 1, 3, 5, 6)",SmallStraight,"(1, 1, 5)",4.999999999999998
"(1, 1, 3, 5, 6)",SmallStraight,"(3,)",0.0
"(1, 1, 3, 5, 6)",SmallStraight,"(3, 5)",0.0
"(1, 1, 3, 5, 6)",SmallStraight,"(1, 3, 5, 6)",3.055555555555555
"(1, 1, 3, 5, 6)",SmallStraight,"(6,)",0.0
"(1, 1, 3, 5, 6)",SmallStraight,"(1, 1)",9.166666666666664
"(1, 1, 3, 5, 6)",SmallStraight,"(1, 1, 3, 6)",4.444444444444444
"(1, 1, 3, 5, 6)",SmallStraight,"(1, 1, 3, 5, 6)",4.629629629629629
"(1, 1, 3, 5, 6)",SmallStraight,(),0.0
"(1, 1, 3, 5, 6)",LargeStraight,"(5,)",0.0
"(1, 1, 3, 5, 6)",LargeStraight,"(3, 5, 6)",0.0
"(1, 1, 3, 5, 6)",LargeStraight,"(1, 1, 5, 6)",1.4814814814814812
"(1, 1, 3, 5, 6)",LargeStraight,"(1, 1, 3, 5)",0.7407407407407406
"(1, 1, 3, 5, 6)",LargeStraight,"(1, 3, 6)",1.1111111111111107
"(1, 1, 3, 5, 6)",LargeStraight,"(1, 6)",2.2222222222222223
"(1, 1, 3, 5, 6)",LargeStraight,"(1, 3)",0.0
"(1, 1, 3, 5, 6)",LargeStraight,"(1, 1, 3)",1.1111111111111107
"(1, 1, 3, 5, 6)",LargeStraight,"(1, 1, 6)",2.2222222222222214
"(1, 1, 3, 5, 6)",LargeStraight,"(1, 5, 6)",1.1111111111111107
"(1, 1, 3, 5, 6)",LargeStraight,"(1,)",0.0
"(1, 1, 3, 5, 6)",LargeStraight,"(5, 6)",0.0
"(1, 1, 3, 5, 6)",LargeStraight,"(3, 6)",0.0
"(1, 1, 3, 5, 6)",LargeStraight,"(1, 5)",0.0
"(1, 1, 3, 5, 6)",LargeStraight,"(1, 3, 5)",0.0
"(1, 1, 3, 5, 6)",LargeStraight,"(1, 1, 5)",1.1111111111111107
"(1, 1, 3, 5, 6)",LargeStraight,"(3,)",0.0
"(1, 1, 3, 5, 6)",LargeStraight,"(3, 5)",0.0
"(1, 1, 3, 5, 6)",LargeStraight,"(1, 3, 5, 6)",0.7407407407407406
"(1, 1, 3, 5, 6)",LargeStraight,"(6,)",0.0
"(1, 1, 3, 5, 6)",LargeStraight,"(1, 1)",2.2222222222222223
"(1, 1, 3, 5, 6)",LargeStraight,"(1, 1, 3, 6)",1.4814814814814812
"(1, 1, 3, 5, 6)",LargeStraight,"(1, 1, 3, 5, 6)",1.2345679012345676
"(1, 1, 3, 5, 6)",LargeStraight,(),0.0
"(1, 1, 3, 5, 6)",Yahtzee,"(5,)",0.0
"(1, 1, 3, 5, 6)",Yahtzee,"(3, 5, 6)",0.23148148148148143
"(1, 1, 3, 5, 6)",Yahtzee,"(1, 1, 5, 6)",0.03858024691358024
"(1, 1, 3, 5, 6)",Yahtzee,"(1, 1, 3, 5)",0.03858024691358024
"(1, 1, 3, 5, 6)",Yahtzee,"(1, 3, 6)",0.0
"(1, 1, 3, 5, 6)",Yahtzee,"(1, 6)",0.0
"(1, 1, 3, 5, 6)",Yahtzee,"(1, 3)",0.0
"(1, 1, 3, 5, 6)",Yahtzee,"(1, 1, 3)",0.0
"(1, 1, 3, 5, 6)",Yahtzee,"(1, 1, 6)",0.0
"(1, 1, 3, 5, 6)",Yahtzee,"(1, 5, 6)",0.0
"(1, 1, 3, 5, 6)",Yahtzee,"(1,)",0.0
"(1, 1, 3, 5, 6)",Yahtzee,"(5, 6)",0.0
"(1, 1, 3, 5, 6)",Yahtzee,"(3, 6)",0.0
"(1, 1, 3, 5, 6)",Yahtzee,"(1, 5)",0.0
"(1, 1, 3, 5, 6)",Yahtzee,"(1, 3, 5)",0.0
"(1, 1, 3, 5, 6)",Yahtzee,"(1, 1, 5)",0.0
"(1, 1, 3, 5, 6)",Yahtzee,"(3,)",0.0
"(1, 1, 3, 5, 6)",Yahtzee,"(3, 5)",0.0
"(1, 1, 3, 5, 6)",Yahtzee,"(1, 3, 5, 6)",0.03858024691358024
"(1, 1, 3, 5, 6)",Yahtzee,"(6,)",0.0
"(1, 1, 3, 5, 6)",Yahtzee,"(1, 1)",0.0
"(1, 1, 3, 5, 6)",Yahtzee,"(1, 1, 3, 6)",0.03858024691358024
"(1, 1, 3, 5, 6)",Yahtzee,"(1, 1, 3, 5, 6)",0.03858024691358023
"(1, 1, 3, 5, 6)",Yahtzee,(),0.0
"(1, 1, 3, 5, 6)",Chance,"(5,)",14.499999999999996
"(1, 1, 3, 5, 6)",Chance,"(3, 5, 6)",12.499999999999998
"(1, 1, 3, 5, 6)",Chance,"(1, 1, 5, 6)",17.0
"(1, 1, 3, 5, 6)",Chance,"(1, 1, 3, 5)",20.0
"(1, 1, 3, 5, 6)",Chance,"(1, 3, 6)",16.499999999999996
"(1, 1, 3, 5, 6)",Chance,"(1, 6)",16.0
"(1, 1, 3, 5, 6)",Chance,"(1, 3)",19.000000000000004
"(1, 1, 3, 5, 6)",Chance,"(1, 1, 3)",21.499999999999993
"(1, 1, 3, 5, 6)",Chance,"(1, 1, 6)",18.5
"(1, 1, 3, 5, 6)",Chance,"(1, 5, 6)",14.499999999999996
"(1, 1, 3, 5, 6)",Chance,"(1,)",18.5
"(1, 1, 3, 5, 6)",Chance,"(5, 6)",11.999999999999996
"(1, 1, 3, 5, 6)",Chance,"(3, 6)",14.000000000000004
"(1, 1, 3, 5, 6)",Chance,"(1, 5)",17.0
"(1, 1, 3, 5, 6)",Chance,"(1, 3, 5)",17.499999999999993
"(1, 1, 3, 5, 6)",Chance,"(1, 1, 5)",19.499999999999993
"(1, 1, 3, 5, 6)",Chance,"(3,)",16.5
"(1, 1, 3, 5, 6)",Chance,"(3, 5)",15.0
"(1, 1, 3, 5, 6)",Chance,"(1, 3, 5, 6)",15.000000000000004
"(1, 1, 3, 5, 6)",Chance,"(6,)",13.5
"(1, 1, 3, 5, 6)",Chance,"(1, 1)",21.0
"(1, 1, 3, 5, 6)",Chance,"(1, 1, 3, 6)",18.999999999999996
"(1, 1, 3, 5, 6)",Chance,"(1, 1, 3, 5, 6)",17.49999999999999
"(1, 1, 3, 5, 6)",Chance,(),16.0
"(2, 2, 3, 3, 5)",Ones,"(2, 2, 3)",0.5
"(2, 2, 3, 3, 5)",Ones,"(2,)",0.16666666666666666
"(2, 2, 3, 3, 5)",Ones,"(2, 3, 3)",0.5
"(2, 2, 3, 3, 5)",Ones,"(2, 3, 3, 5)",0.6666666666666663
"(2, 2, 3, 3, 5)",Ones,"(5,)",0.16666666666666666
"(2, 2, 3, 3, 5)",Ones,"(2, 2, 3, 3)",0.6666666666666665
"(2, 2, 3, 3, 5)",Ones,"(2, 2, 5)",0.5
"(2, 2, 3, 3, 5)",Ones,"(2, 3, 5)",0.5
"(2, 2, 3, 3, 5)",Ones,"(2, 3)",0.33333333333333337
"(2, 2, 3, 3, 5)",Ones,"(3, 3)",0.33333333333333337
"(2, 2, 3, 3, 5)",Ones,"(2, 2)",0.33333333333333337
"(2, 2, 3, 3, 5)",Ones,"(3, 3, 5)",0.5
"(2, 2, 3, 3, 5)",Ones,"(2, 2, 3, 5)",0.6666666666666665
"(2, 2, 3, 3, 5)",Ones,"(2, 5)",0.33333333333333337
"(2, 2, 3, 3, 5)",Ones,"(3,)",0.16666666666666666
"(2, 2, 3, 3, 5)",Ones,"(3, 5)",0.33333333333333337
"(2, 2, 3, 3, 5)",Ones,"(2, 2, 3, 3, 5)",0.8333333333333328
"(2, 2, 3, 3, 5)",Ones,(),0.0
"(2, 2, 3, 3, 5)",Twos,"(2, 2, 3)",1.0
"(2, 2, 3, 3, 5)",Twos,"(2,)",2.333333333333333
"(2, 2, 3, 3, 5)",Twos,"(2, 3, 3)",2.999999999999998
"(2, 2, 3, 3, 5)",Twos,"(2, 3, 3, 5)",3.3333333333333335
"(2, 2, 3, 3, 5)",Twos,"(5,)",4.333333333333333
"(2, 2, 3, 3, 5)",Twos,"(2, 2, 3, 3)",1.3333333333333326
"(2, 2, 3, 3, 5)",Twos,"(2, 2, 5)",1.0
"(2, 2, 3, 3, 5)",Twos,"(2, 3, 5)",2.999999999999997
"(2, 2, 3, 3, 5)",Twos,"(2, 3)",2.6666666666666665
"(2, 2, 3, 3, 5)",Twos,"(3, 3)",4.666666666666667
"(2, 2, 3, 3, 5)",Twos,"(2, 2)",0.6666666666666667
"(2, 2, 3, 3, 5)",Twos,"(3, 3, 5)",4.999999999999997
"(2, 2, 3, 3, 5)",Twos,"(2, 2, 3, 5)",1.333333333333333
"(2, 2, 3, 3, 5)",Twos,"(2, 5)",2.666666666666667
"(2, 2, 3, 3, 5)",Twos,"(3,)",4.333333333333333
"(2, 2, 3, 3, 5)",Twos,"(3, 5)",4.666666666666666
"(2, 2, 3, 3, 5)",Twos,"(2, 2, 3, 3, 5)",1.6666666666666654
"(2, 2, 3, 3, 5)",Twos,(),4.0
"(2, 2, 3, 3, 5)",Threes,"(2, 2, 3)",4.499999999999999
"(2, 2, 3, 3, 5)",Threes,"(2,)",6.5
"(2, 2, 3, 3, 5)",Threes,"(2, 3, 3)",1.4999999999999993
"(2, 2, 3, 3, 5)",Threes,"(2, 3, 3, 5)",1.9999999999999987
"(2, 2, 3, 3, 5)",Threes,"(5,)",6.5
"(2, 2, 3, 3, 5)",Threes,"(2, 2, 3, 3)",1.9999999999999993
"(2, 2, 3, 3, 5)",Threes,"(2, 2, 5)",7.5
"(2, 2, 3, 3, 5)",Threes,"(2, 3, 5)",4.5
"(2, 2, 3, 3, 5)",Threes,"(2, 3)",3.9999999999999996
"(2, 2, 3, 3, 5)",Threes,"(3, 3)",0.9999999999999999
"(2, 2, 3, 3, 5)",Threes,"(2, 2)",6.999999999999998
"(2, 2, 3, 3, 5)",Threes,"(3, 3, 5)",1.4999999999999993
"(2, 2, 3, 3, 5)",Threes,"(2, 2, 3, 5)",4.999999999999999
"(2, 2, 3, 3, 5)",Threes,"(2, 5)",6.999999999999999
"(2, 2, 3, 3, 5)",Threes,"(3,)",3.5
"(2, 2, 3, 3, 5)",Threes,"(3, 5)",4.0
"(2, 2, 3, 3, 5)",Threes,"(2, 2, 3, 3, 5)",2.4999999999999956
"(2, 2, 3, 3, 5)",Threes,(),6.0
"(2, 2, 3, 3, 5)",Fours,"(2, 2, 3)",2.0
"(2, 2, 3, 3, 5)",Fours,"(2,)",0.6666666666666666
"(2, 2, 3, 3, 5)",Fours,"(2, 3, 3)",2.0
"(2, 2, 3, 3, 5)",Fours,"(2, 3, 3, 5)",2.6666666666666643
"(2, 2, 3, 3, 5)",Fours,"(5,)",0.6666666666666666
"(2, 2, 3, 3, 5)",Fours,"(2, 2, 3, 3)",2.666666666666666
"(2, 2, 3, 3, 5)",Fours,"(2, 2, 5)",2.0
"(2, 2, 3, 3, 5)",Fours,"(2, 3, 5)",2.0
"(2, 2, 3, 3, 5)",Fours,"(2, 3)",1.3333333333333335
"(2, 2, 3, 3, 5)",Fours,"(3, 3)",1.3333333333333335
"(2, 2, 3, 3, 5)",Fours,"(2, 2)",1.3333333333333335
"(2, 2, 3, 3, 5)",Fours,"(3, 3, 5)",2.0
"(2, 2, 3, 3, 5)",Fours,"(2, 2, 3, 5)",2.666666666666666
"(2, 2, 3, 3, 5)",Fours,"(2, 5)",1.3333333333333335
"(2, 2, 3, 3, 5)",Fours,"(3,)",0.6666666666666666
